,t,x,y,is in,dist,velocity,act,act_time
926,1256,352.56,492.23,living room,28.11,28.11,walk,1.0
927,1257,380.47,495.61,living room,6.65,6.65,walk,1.0
928,1258,377.66,489.58,living room,9.63,9.63,walk,1.0
929,1259,382.93,481.52,living room,14.69,14.69,walk,1.0
930,1260,385.71,467.1,living room,31.54,31.54,walk,1.0
931,1261,414.41,454.02,living room,4.56,4.56,walk,1.0
932,1262,409.86,454.36,living room,10.91,10.91,walk,1.0
933,1263,412.19,443.7,living room,0.53,0.53,rest,1.0
934,1264,412.15,444.23,living room,0.89,0.89,rest,1.0
935,1265,413.01,444.46,living room,7.96,7.96,walk,1.0
936,1266,420.97,444.5,living room,7.77,7.77,walk,1.0
937,1267,426.87,439.45,living room,1.93,1.93,walk,1.0
938,1268,425.07,440.15,living room,1.63,1.63,walk,1.0
939,1269,425.46,441.73,living room,2.06,2.06,walk,1.0
940,1270,426.38,443.57,living room,4.48,4.48,walk,1.0
941,1271,427.4,439.21,living room,7.47,7.47,walk,1.0
942,1272,423.3,445.46,living room,14.06,14.06,walk,1.0
943,1273,435.32,438.16,living room,26.41,26.41,walk,1.0
944,1274,460.28,429.52,living room,6.82,6.82,walk,1.0
945,1275,457.17,423.45,living room,28.76,28.76,walk,1.0
946,1276,443.15,398.34,living room,14.19,14.19,walk,1.0
947,1277,453.67,407.86,living room,17.1,17.1,walk,1.0
948,1278,466.22,396.24,living room,5.0,5.0,walk,1.0
949,1279,470.67,398.51,living room,9.21,9.21,walk,1.0
950,1280,468.56,389.55,living room,27.62,27.62,walk,1.0
951,1281,480.17,414.61,living room,36.91,36.91,run,1.0
952,1282,515.11,426.51,living room,11.74,11.74,walk,1.0
953,1283,521.16,436.57,living room,14.03,14.03,walk,1.0
954,1284,535.19,436.93,living room,4.82,4.82,walk,1.0
955,1285,531.75,440.31,living room,92.01,92.01,run,1.0
956,1286,441.8,459.69,living room,50.61,7.23,walk,1.0
957,1293,407.61,497.0,living room,36.05,36.05,run,7.0
958,1294,443.11,490.72,living room,9.66,4.83,walk,1.0
959,1296,446.69,499.69,living room,77.54,3.1,walk,2.0
960,1321,370.1,487.6,living room,85.65,42.83,run,25.0
961,1323,285.71,472.96,living room,76.21,76.21,run,2.0
962,1324,357.66,498.08,living room,21.89,21.89,walk,1.0
963,1325,375.63,485.58,living room,37.45,37.45,run,1.0
964,1326,338.21,487.17,living room,5.77,5.77,walk,1.0
965,1327,334.68,482.6,living room,34.28,34.28,walk,1.0
966,1328,368.82,485.71,living room,7.75,7.75,walk,1.0
967,1329,375.4,481.62,living room,64.29,64.29,run,1.0
968,1330,311.25,485.87,living room,19.7,19.7,walk,1.0
969,1331,330.2,480.49,living room,29.42,29.42,walk,1.0
970,1332,359.36,484.37,living room,7.65,7.65,walk,1.0
971,1333,366.92,483.19,living room,7.8,7.8,walk,1.0
972,1334,359.19,482.14,living room,1.75,1.75,walk,1.0
973,1335,359.23,480.39,living room,86.59,4.33,walk,1.0
974,1355,274.47,498.08,living room,26.59,13.29,walk,20.0
975,1357,299.26,488.47,living room,32.87,32.87,walk,2.0
976,1358,268.85,500.94,living room,37.79,18.89,walk,1.0
977,1360,304.5,488.39,living room,2.39,2.39,walk,2.0
978,1361,306.85,487.98,living room,17.04,17.04,walk,1.0
979,1362,290.53,492.87,living room,3.88,3.88,walk,1.0
980,1363,292.28,489.41,living room,3.97,3.97,walk,1.0
981,1364,295.82,487.62,living room,8.21,8.21,walk,1.0
982,1365,304.03,487.66,living room,13.07,13.07,walk,1.0
983,1366,293.81,495.81,living room,136.86,27.37,walk,1.0
984,1371,409.64,422.92,living room,22.9,22.9,walk,5.0
985,1372,426.54,438.37,living room,130.58,130.58,run,1.0
986,1373,556.12,454.48,living room,10.49,10.49,walk,1.0
987,1374,563.81,461.61,living room,1.1,1.1,walk,1.0
988,1375,564.14,460.56,living room,2.03,2.03,walk,1.0
989,1376,562.66,459.17,living room,10.62,10.62,walk,1.0
990,1377,565.01,448.81,living room,11.77,11.77,walk,1.0
991,1378,560.33,459.61,living room,8.34,8.34,walk,1.0
992,1379,559.9,451.28,living room,93.77,93.77,run,1.0
993,1380,628.14,386.97,living room,72.78,72.78,run,1.0
994,1381,618.06,314.89,living room,79.41,79.41,run,1.0
995,1382,682.04,267.86,living room,45.01,15.0,walk,1.0
996,1385,662.45,227.34,living room,45.02,45.02,run,3.0
997,1386,633.62,192.76,living room,34.8,34.8,walk,1.0
998,1387,661.91,172.49,living room,51.57,51.57,run,1.0
999,1388,712.65,163.25,living room,20.62,1.72,walk,1.0
1000,1400,695.07,152.47,living room,37.59,37.59,run,12.0
1001,1401,662.98,132.89,living room,15.79,15.79,walk,1.0
1002,1402,654.54,119.55,near door,18.14,18.14,walk,1.0
1003,1403,669.06,108.67,near door,0.33,0.33,rest,1.0
1004,1404,669.31,108.88,near door,0.27,0.27,rest,1.0
1005,1405,669.33,109.15,near door,0.1,0.1,rest,1.0
1006,1406,669.31,109.05,near door,3.14,3.14,walk,1.0
1007,1407,671.94,110.77,near door,3.07,3.07,walk,1.0
1008,1408,671.15,113.74,near door,6.23,6.23,walk,1.0
1009,1409,671.9,107.56,near door,7.94,7.94,walk,1.0
1010,1410,673.07,99.71,living room,0.1,0.1,rest,1.0
1011,1411,673.14,99.64,living room,0.3,0.3,rest,1.0
1012,1412,672.9,99.46,living room,0.09,0.09,rest,1.0
1013,1413,672.9,99.55,living room,0.03,0.03,rest,1.0
1014,1414,672.9,99.52,living room,0.11,0.11,rest,1.0
1015,1415,672.79,99.5,living room,0.02,0.02,rest,1.0
1016,1416,672.8,99.48,living room,0.12,0.12,rest,1.0
1017,1417,672.91,99.52,living room,0.01,0.01,rest,1.0
1018,1418,672.9,99.51,living room,5.09,5.09,walk,1.0
1019,1419,672.26,104.56,living room,4.43,4.43,walk,1.0
1020,1420,675.79,107.23,near door,5.01,5.01,walk,1.0
1021,1421,675.38,112.22,near door,1.67,1.67,walk,1.0
1022,1422,675.36,113.89,near door,0.87,0.87,rest,1.0
1023,1423,675.77,113.12,near door,0.83,0.83,rest,1.0
1024,1424,675.47,112.35,near door,0.27,0.27,rest,1.0
1025,1425,675.49,112.62,near door,0.14,0.14,rest,1.0
1026,1426,675.6,112.71,near door,0.1,0.1,rest,1.0
1027,1427,675.5,112.72,near door,0.32,0.32,rest,1.0
1028,1428,675.27,112.5,near door,0.05,0.05,rest,1.0
1029,1429,675.22,112.48,near door,0.36,0.36,rest,1.0
1030,1430,675.24,112.84,near door,1.6,1.6,walk,1.0
1031,1431,675.29,114.44,near door,2.02,2.02,walk,1.0
1032,1432,675.67,116.42,near door,0.47,0.47,rest,1.0
1033,1433,675.22,116.3,near door,0.32,0.32,rest,1.0
1034,1434,675.33,116.0,near door,2.47,2.47,walk,1.0
1035,1435,676.25,113.71,near door,0.12,0.12,rest,1.0
1036,1436,676.34,113.63,near door,1.12,1.12,walk,1.0
1037,1437,676.39,114.75,near door,2.31,2.31,walk,1.0
1038,1438,677.29,116.88,near door,0.37,0.37,rest,1.0
1039,1439,677.08,116.57,near door,1.27,1.27,walk,1.0
1040,1440,676.92,115.31,near door,2.18,2.18,walk,1.0
1041,1441,676.81,113.13,near door,1.07,1.07,walk,1.0
1042,1442,676.05,112.37,near door,0.38,0.38,rest,1.0
1043,1443,676.29,112.08,near door,0.61,0.61,rest,1.0
1044,1444,675.69,111.97,near door,0.23,0.23,rest,1.0
1045,1445,675.91,111.92,near door,1.71,1.71,walk,1.0
1046,1446,675.54,113.59,near door,2.2,2.2,walk,1.0
1047,1447,675.66,115.79,near door,1.79,1.79,walk,1.0
1048,1448,675.89,114.01,near door,0.46,0.46,rest,1.0
1049,1449,675.81,113.56,near door,0.81,0.81,rest,1.0
1050,1450,676.11,114.31,near door,0.19,0.19,rest,1.0
1051,1451,676.2,114.48,near door,0.27,0.27,rest,1.0
1052,1452,676.27,114.22,near door,0.22,0.22,rest,1.0
1053,1453,676.06,114.17,near door,0.41,0.41,rest,1.0
1054,1454,675.95,113.77,near door,0.04,0.04,rest,1.0
1055,1455,675.93,113.8,near door,0.48,0.48,rest,1.0
1056,1456,676.31,113.5,near door,0.15,0.15,rest,1.0
1057,1457,676.45,113.55,near door,0.36,0.36,rest,1.0
1058,1458,676.1,113.65,near door,0.32,0.32,rest,1.0
1059,1459,676.2,113.35,near door,0.01,0.01,rest,1.0
1060,1460,676.19,113.36,near door,0.21,0.21,rest,1.0
1061,1461,676.02,113.49,near door,0.71,0.71,rest,1.0
1062,1462,676.47,112.94,near door,0.52,0.52,rest,1.0
1063,1463,675.95,112.95,near door,0.19,0.19,rest,1.0
1064,1464,676.13,113.0,near door,0.21,0.21,rest,1.0
1065,1465,676.27,113.15,near door,0.18,0.18,rest,1.0
1066,1466,676.32,112.98,near door,0.02,0.02,rest,1.0
1067,1467,676.3,112.98,near door,0.49,0.49,rest,1.0
1068,1468,676.36,112.49,near door,0.82,0.82,rest,1.0
1069,1469,676.21,113.3,near door,2.03,2.03,walk,1.0
1070,1470,676.76,115.25,near door,0.86,0.86,rest,1.0
1071,1471,677.34,114.62,near door,0.82,0.82,rest,1.0
1072,1472,676.87,115.29,near door,2.02,2.02,walk,1.0
1073,1473,677.57,117.18,near door,0.97,0.97,rest,1.0
1074,1474,676.81,116.57,near door,1.88,1.88,walk,1.0
1075,1475,677.56,114.85,near door,1.18,1.18,walk,1.0
1076,1476,677.44,116.02,near door,0.64,0.64,rest,1.0
1077,1477,677.74,116.58,near door,0.15,0.15,rest,1.0
1078,1478,677.62,116.49,near door,1.42,1.42,walk,1.0
1079,1479,677.32,115.1,near door,0.36,0.36,rest,1.0
1080,1480,677.68,115.1,near door,0.3,0.3,rest,1.0
1081,1481,677.41,114.96,near door,0.21,0.21,rest,1.0
1082,1482,677.38,115.17,near door,0.12,0.12,rest,1.0
1083,1483,677.27,115.12,near door,0.23,0.23,rest,1.0
1084,1484,677.18,115.33,near door,0.27,0.27,rest,1.0
1085,1485,676.96,115.17,near door,0.4,0.4,rest,1.0
1086,1486,676.56,115.21,near door,0.62,0.62,rest,1.0
1087,1487,676.35,115.79,near door,0.23,0.23,rest,1.0
1088,1488,676.31,116.02,near door,0.06,0.06,rest,1.0
1089,1489,676.27,115.98,near door,0.05,0.05,rest,1.0
1090,1490,676.29,116.03,near door,0.05,0.05,rest,1.0
1091,1491,676.28,116.08,near door,0.16,0.16,rest,1.0
1092,1492,676.17,115.96,near door,0.12,0.12,rest,1.0
1093,1493,676.29,115.98,near door,0.24,0.24,rest,1.0
1094,1494,676.05,115.99,near door,0.05,0.05,rest,1.0
1095,1495,676.06,116.04,near door,0.1,0.1,rest,1.0
1096,1496,675.98,116.1,near door,0.19,0.19,rest,1.0
1097,1497,676.13,115.99,near door,0.06,0.06,rest,1.0
1098,1498,676.13,115.93,near door,0.26,0.26,rest,1.0
1099,1499,675.87,115.93,near door,0.73,0.73,rest,1.0
1100,1500,676.26,116.55,near door,0.2,0.2,rest,1.0
1101,1501,676.23,116.75,near door,0.12,0.12,rest,1.0
1102,1502,676.11,116.78,near door,0.18,0.18,rest,1.0
1103,1503,675.93,116.79,near door,0.25,0.25,rest,1.0
1104,1504,676.17,116.72,near door,0.18,0.18,rest,1.0
1105,1505,676.24,116.55,near door,0.02,0.02,rest,1.0
1106,1506,676.26,116.56,near door,0.15,0.15,rest,1.0
1107,1507,676.4,116.6,near door,0.19,0.19,rest,1.0
1108,1508,676.3,116.76,near door,0.22,0.22,rest,1.0
1109,1509,676.08,116.79,near door,0.09,0.09,rest,1.0
1110,1510,676.16,116.83,near door,0.51,0.51,rest,1.0
1111,1511,675.66,116.92,near door,0.0,0.0,rest,1.0
1112,1512,675.66,116.92,near door,0.11,0.11,rest,1.0
1113,1513,675.61,116.82,near door,0.4,0.4,rest,1.0
1114,1514,676.01,116.84,near door,0.24,0.24,rest,1.0
1115,1515,675.84,116.67,near door,0.4,0.4,rest,1.0
1116,1516,675.82,117.07,near door,0.16,0.16,rest,1.0
1117,1517,675.98,117.06,near door,0.21,0.21,rest,1.0
1118,1518,676.19,117.02,near door,0.24,0.24,rest,1.0
1119,1519,676.38,116.87,near door,12.49,12.49,walk,1.0
1120,1520,680.36,105.03,living room,11.5,11.5,walk,1.0
1121,1521,690.16,111.04,near door,25.72,25.72,walk,1.0
1122,1522,714.88,118.15,near door,5.7,5.7,walk,1.0
1123,1523,719.49,121.5,living room,1.69,1.69,walk,1.0
1124,1524,719.98,119.88,near door,5.07,5.07,walk,1.0
1125,1525,721.44,124.74,living room,0.92,0.92,rest,1.0
1126,1526,721.92,123.96,living room,9.0,9.0,walk,1.0
1127,1527,720.54,132.85,living room,6.61,6.61,walk,1.0
1128,1528,720.19,139.45,living room,2.5,2.5,walk,1.0
1129,1529,717.79,140.16,living room,0.36,0.36,rest,1.0
1130,1530,717.59,140.46,living room,0.01,0.01,rest,1.0
1131,1531,717.59,140.45,living room,0.15,0.15,rest,1.0
1132,1532,717.73,140.5,living room,0.29,0.29,rest,1.0
1133,1533,717.76,140.21,living room,0.03,0.03,rest,1.0
1134,1534,717.76,140.24,living room,0.1,0.1,rest,1.0
1135,1535,717.86,140.22,living room,0.05,0.05,rest,1.0
1136,1536,717.89,140.26,living room,0.06,0.06,rest,1.0
1137,1537,717.95,140.24,living room,0.29,0.29,rest,1.0
1138,1538,717.77,140.01,living room,0.12,0.12,rest,1.0
1139,1539,717.78,140.13,living room,0.46,0.46,rest,1.0
1140,1540,717.34,140.01,living room,0.43,0.43,rest,1.0
1141,1541,717.76,140.09,living room,0.03,0.03,rest,1.0
1142,1542,717.75,140.12,living room,0.04,0.04,rest,1.0
1143,1543,717.77,140.15,living room,0.1,0.1,rest,1.0
1144,1544,717.7,140.22,living room,0.11,0.11,rest,1.0
1145,1545,717.74,140.12,living room,0.02,0.02,rest,1.0
1146,1546,717.76,140.11,living room,0.04,0.04,rest,1.0
1147,1547,717.74,140.14,living room,0.17,0.17,rest,1.0
1148,1548,717.58,140.08,living room,0.4,0.4,rest,1.0
1149,1549,717.87,140.35,living room,0.56,0.56,rest,1.0
1150,1550,717.76,139.8,living room,3.72,3.72,walk,1.0
1151,1551,721.17,138.31,living room,12.94,12.94,walk,1.0
1152,1552,716.67,126.18,living room,23.01,23.01,walk,1.0
1153,1553,696.41,137.09,living room,35.04,35.04,run,1.0
1154,1554,663.37,148.77,living room,16.26,16.26,walk,1.0
1155,1555,656.18,163.35,living room,22.6,22.6,walk,1.0
1156,1556,673.69,177.64,living room,7.93,7.93,walk,1.0
1157,1557,680.97,180.78,living room,1.11,1.11,walk,1.0
1158,1558,679.86,180.79,living room,2.15,2.15,walk,1.0
1159,1559,681.61,179.54,living room,0.28,0.28,rest,1.0
1160,1560,681.62,179.82,living room,0.93,0.93,rest,1.0
1161,1561,682.27,180.48,living room,0.49,0.49,rest,1.0
1162,1562,681.78,180.48,living room,8.25,8.25,walk,1.0
1163,1563,689.05,184.37,living room,3.7,3.7,walk,1.0
1164,1564,690.9,187.57,living room,2.6,2.6,walk,1.0
1165,1565,689.38,189.68,living room,17.8,17.8,walk,1.0
1166,1566,671.62,188.45,living room,13.04,13.04,walk,1.0
1167,1567,660.17,194.7,living room,0.76,0.76,rest,1.0
1168,1568,660.02,193.96,living room,13.16,13.16,walk,1.0
1169,1569,671.61,200.2,living room,12.49,12.49,walk,1.0
1170,1570,676.21,211.81,living room,2.12,2.12,walk,1.0
1171,1571,677.4,210.06,living room,21.72,21.72,walk,1.0
1172,1572,698.43,215.5,living room,1.03,1.03,walk,1.0
1173,1573,699.17,216.22,living room,3.96,3.96,walk,1.0
1174,1574,698.78,220.16,living room,60.05,60.05,run,1.0
1175,1575,646.87,250.35,living room,98.97,98.97,run,1.0
1176,1576,563.36,303.46,living room,123.95,123.95,run,1.0
1177,1577,488.53,402.27,living room,165.53,165.53,run,1.0
1178,1578,345.11,484.91,living room,21.05,21.05,walk,1.0
1179,1579,356.15,466.99,living room,5.21,5.21,walk,1.0
1180,1580,356.25,461.78,living room,2.56,2.56,walk,1.0
1181,1581,354.86,459.63,living room,35.02,35.02,run,1.0
1182,1582,389.25,453.02,living room,25.06,25.06,walk,1.0
1183,1583,405.03,433.55,living room,2.16,2.16,walk,1.0
1184,1584,406.52,435.12,living room,1.49,1.49,walk,1.0
1185,1585,407.53,434.03,living room,2.4,2.4,walk,1.0
1186,1586,406.61,436.25,living room,3.41,3.41,walk,1.0
1187,1587,408.37,433.33,living room,4.0,4.0,walk,1.0
1188,1588,409.66,429.54,living room,1.07,1.07,walk,1.0
1189,1589,409.64,430.61,living room,4.81,4.81,walk,1.0
1190,1590,414.18,432.19,living room,5.37,5.37,walk,1.0
1191,1591,410.55,428.23,living room,17.32,17.32,walk,1.0
1192,1592,423.75,439.44,living room,7.41,7.41,walk,1.0
1193,1593,420.48,432.79,living room,6.27,6.27,walk,1.0
1194,1594,416.89,427.65,living room,27.17,27.17,walk,1.0
1195,1595,433.08,449.47,living room,49.67,49.67,run,1.0
1196,1596,388.52,471.41,living room,24.34,4.87,walk,1.0
1197,1601,369.42,486.49,living room,42.15,42.15,run,5.0
1198,1602,327.9,479.21,living room,9.46,9.46,walk,1.0
1199,1603,337.35,479.66,living room,6.71,6.71,walk,1.0
1200,1604,342.72,475.63,living room,14.28,14.28,walk,1.0
1201,1605,354.62,483.52,living room,8.52,8.52,walk,1.0
1202,1606,346.22,482.07,living room,47.36,47.36,run,1.0
1203,1607,392.17,493.54,living room,8.37,8.37,walk,1.0
1204,1608,384.48,490.23,living room,5.31,5.31,walk,1.0
1205,1609,385.78,485.08,living room,17.01,17.01,walk,1.0
1206,1610,399.43,495.23,living room,31.43,10.48,walk,1.0
1207,1613,368.97,487.47,living room,4.79,4.79,walk,3.0
1208,1614,364.21,486.92,living room,1.08,1.08,walk,1.0
1209,1615,365.18,486.44,living room,1.35,1.35,walk,1.0
1210,1616,366.53,486.36,living room,2.39,2.39,walk,1.0
1211,1617,364.83,488.04,living room,48.63,48.63,run,1.0
1212,1618,316.33,491.58,living room,6.62,6.62,walk,1.0
1213,1619,322.54,489.28,living room,18.99,0.7,rest,1.0
1214,1646,332.72,505.31,living room,16.87,16.87,walk,27.0
1215,1647,348.31,498.86,living room,88.37,44.19,run,1.0
1216,1649,260.08,493.87,living room,30.09,30.09,walk,2.0
1217,1650,230.27,497.97,living room,126.09,9.01,walk,1.0
1218,1664,356.36,497.31,living room,15.52,5.17,walk,14.0
1219,1667,369.37,488.84,living room,3.93,3.93,walk,3.0
1220,1668,373.27,488.39,living room,1.7,1.7,walk,1.0
1221,1669,371.57,488.39,living room,1.75,1.75,walk,1.0
1222,1670,373.24,488.91,living room,53.22,53.22,run,1.0
1223,1671,320.12,492.25,living room,39.51,19.75,walk,1.0
1224,1673,359.54,489.52,living room,55.27,55.27,run,2.0
1225,1674,304.91,497.93,living room,37.45,37.45,run,1.0
1226,1675,342.35,498.89,living room,18.75,9.38,walk,1.0
1227,1677,327.23,487.81,living room,1.0,1.0,rest,2.0
1228,1678,326.57,487.06,living room,68.21,22.74,walk,1.0
1229,1681,370.54,434.92,living room,35.98,35.98,run,3.0
1230,1682,402.41,418.22,living room,2.25,2.25,walk,1.0
1231,1683,402.48,415.97,living room,2.26,2.26,walk,1.0
1232,1684,403.56,413.99,living room,4.02,4.02,walk,1.0
1233,1685,399.54,414.09,living room,5.26,5.26,walk,1.0
1234,1686,403.88,411.11,living room,2.33,2.33,walk,1.0
1235,1687,404.63,408.9,living room,4.96,4.96,walk,1.0
1236,1688,402.26,413.26,living room,47.59,47.59,run,1.0
1237,1689,444.86,434.48,living room,109.79,109.79,run,1.0
1238,1690,553.09,452.95,living room,5.75,5.75,walk,1.0
1239,1691,557.39,456.77,living room,1.08,1.08,walk,1.0
1240,1692,557.12,457.82,living room,1.94,1.94,walk,1.0
1241,1693,555.18,457.79,living room,4.65,4.65,walk,1.0
1242,1694,550.71,459.07,living room,3.59,3.59,walk,1.0
1243,1695,547.13,459.33,living room,3.72,3.72,walk,1.0
1244,1696,550.71,460.35,living room,2.72,2.72,walk,1.0
1245,1697,549.65,457.84,living room,12.59,12.59,walk,1.0
1246,1698,540.05,465.99,living room,45.37,45.37,run,1.0
1247,1699,556.52,508.27,living room,181.83,30.31,walk,1.0
1248,1705,375.47,525.1,living room,33.55,33.55,walk,6.0
1249,1706,406.13,511.47,living room,35.7,35.7,run,1.0
1250,1707,437.22,493.92,living room,11.91,11.91,walk,1.0
1251,1708,425.56,491.5,living room,20.1,20.1,walk,1.0
1252,1709,445.59,489.88,living room,1.55,1.55,walk,1.0
1253,1710,447.02,489.28,living room,3.12,3.12,walk,1.0
1254,1711,449.92,490.43,living room,10.76,10.76,walk,1.0
1255,1712,439.19,489.62,living room,5.49,5.49,walk,1.0
1256,1713,444.49,488.18,living room,6.06,6.06,walk,1.0
1257,1714,450.14,485.98,living room,1.37,1.37,walk,1.0
1258,1715,451.5,486.15,living room,7.84,7.84,walk,1.0
1259,1716,443.96,488.29,living room,9.46,9.46,walk,1.0
1260,1717,453.32,486.95,living room,0.49,0.49,rest,1.0
1261,1718,452.88,486.73,living room,1.26,1.26,walk,1.0
1262,1719,454.13,486.87,living room,18.76,18.76,walk,1.0
1263,1720,435.4,487.99,living room,29.24,29.24,walk,1.0
1264,1721,463.92,494.43,living room,35.3,35.3,run,1.0
1265,1722,466.77,459.25,living room,1.56,1.56,walk,1.0
1266,1723,468.32,459.45,living room,0.46,0.46,rest,1.0
1267,1724,468.58,459.83,living room,0.29,0.29,rest,1.0
1268,1725,468.36,460.02,living room,0.33,0.33,rest,1.0
1269,1726,468.03,460.0,living room,0.11,0.11,rest,1.0
1270,1727,467.96,459.91,living room,0.4,0.4,rest,1.0
1271,1728,467.85,460.29,living room,8.27,8.27,walk,1.0
1272,1729,459.62,461.15,living room,1.33,1.33,walk,1.0
1273,1730,460.71,460.39,living room,6.42,6.42,walk,1.0
1274,1731,465.44,464.73,living room,5.39,5.39,walk,1.0
1275,1732,465.22,470.12,living room,5.43,5.43,walk,1.0
1276,1733,465.08,464.69,living room,4.43,4.43,walk,1.0
1277,1734,462.26,461.27,living room,9.87,9.87,walk,1.0
1278,1735,467.04,469.9,living room,1.76,1.76,walk,1.0
1279,1736,468.49,470.89,living room,5.59,5.59,walk,1.0
1280,1737,469.07,476.45,living room,0.86,0.86,rest,1.0
1281,1738,468.95,477.3,living room,6.59,6.59,walk,1.0
1282,1739,466.91,483.57,living room,10.6,10.6,walk,1.0
1283,1740,457.38,478.93,living room,52.42,52.42,run,1.0
1284,1741,442.51,428.66,living room,223.97,22.4,walk,1.0
1285,1751,465.79,205.9,living room,122.04,122.04,run,10.0
1286,1752,584.0,175.56,living room,89.58,89.58,run,1.0
1287,1753,665.75,138.93,living room,39.46,39.46,run,1.0
1288,1754,695.54,113.06,near door,9.88,9.88,walk,1.0
1289,1755,696.53,103.23,living room,0.23,0.23,rest,1.0
1290,1756,696.69,103.39,living room,0.15,0.15,rest,1.0
1291,1757,696.84,103.36,living room,0.54,0.54,rest,1.0
1292,1758,696.93,102.83,living room,0.04,0.04,rest,1.0
1293,1759,696.96,102.86,living room,9.92,9.92,walk,1.0
1294,1760,698.23,112.7,near door,6.39,6.39,walk,1.0
1295,1761,703.94,115.57,near door,0.61,0.61,rest,1.0
1296,1762,703.73,115.0,near door,14.9,14.9,walk,1.0
1297,1763,717.17,121.44,living room,1.53,1.53,walk,1.0
1298,1764,715.68,121.8,living room,0.04,0.04,rest,1.0
1299,1765,715.71,121.78,living room,0.28,0.28,rest,1.0
1300,1766,715.75,121.5,living room,1.43,1.43,walk,1.0
1301,1767,717.17,121.34,living room,1.59,1.59,walk,1.0
1302,1768,718.43,122.31,living room,0.92,0.92,rest,1.0
1303,1769,717.53,122.13,living room,1.72,1.72,walk,1.0
1304,1770,715.83,121.9,living room,0.24,0.24,rest,1.0
1305,1771,715.91,121.67,living room,0.21,0.21,rest,1.0
1306,1772,715.72,121.57,living room,0.07,0.07,rest,1.0
1307,1773,715.71,121.5,living room,2.69,2.69,walk,1.0
1308,1774,718.11,122.72,living room,0.96,0.96,rest,1.0
1309,1775,717.33,122.16,living room,0.91,0.91,rest,1.0
1310,1776,716.42,122.16,living room,0.11,0.11,rest,1.0
1311,1777,716.51,122.09,living room,0.65,0.65,rest,1.0
1312,1778,715.89,121.91,living room,2.18,2.18,walk,1.0
1313,1779,717.35,123.53,living room,6.8,6.8,walk,1.0
1314,1780,710.6,122.74,living room,8.72,8.72,walk,1.0
1315,1781,715.39,130.03,living room,14.59,14.59,walk,1.0
1316,1782,718.21,144.34,living room,28.95,28.95,walk,1.0
1317,1783,692.08,156.8,living room,12.34,12.34,walk,1.0
1318,1784,690.74,169.07,living room,9.3,9.3,walk,1.0
1319,1785,694.34,177.64,living room,6.27,6.27,walk,1.0
1320,1786,694.13,183.91,living room,1.0,1.0,rest,1.0
1321,1787,694.63,184.78,living room,0.48,0.48,rest,1.0
1322,1788,694.17,184.65,living room,0.61,0.61,rest,1.0
1323,1789,693.97,184.07,living room,0.27,0.27,rest,1.0
1324,1790,693.97,184.34,living room,2.48,2.48,walk,1.0
1325,1791,694.49,186.76,living room,0.65,0.65,rest,1.0
1326,1792,694.69,187.38,living room,19.53,19.53,walk,1.0
1327,1793,675.29,189.63,living room,15.73,15.73,walk,1.0
1328,1794,671.1,204.79,living room,16.45,16.45,walk,1.0
1329,1795,683.29,215.84,living room,2.1,2.1,walk,1.0
1330,1796,684.92,217.16,living room,15.72,15.72,walk,1.0
1331,1797,671.49,208.99,living room,15.45,15.45,walk,1.0
1332,1798,680.32,196.31,living room,2.31,2.31,walk,1.0
1333,1799,682.63,196.26,living room,0.03,0.03,rest,1.0
1334,1800,682.61,196.28,living room,0.26,0.26,rest,1.0
1335,1801,682.58,196.54,living room,0.29,0.29,rest,1.0
1336,1802,682.82,196.38,living room,0.31,0.31,rest,1.0
1337,1803,682.52,196.32,living room,0.2,0.2,rest,1.0
1338,1804,682.32,196.36,living room,0.11,0.11,rest,1.0
1339,1805,682.32,196.47,living room,0.11,0.11,rest,1.0
1340,1806,682.22,196.43,living room,0.6,0.6,rest,1.0
1341,1807,682.15,197.03,living room,13.15,13.15,walk,1.0
1342,1808,672.32,188.3,living room,16.58,16.58,walk,1.0
1343,1809,680.04,173.63,living room,37.2,37.2,run,1.0
1344,1810,715.89,163.7,living room,8.68,0.38,rest,1.0
1345,1833,716.67,155.06,living room,55.07,55.07,run,23.0
1346,1834,662.66,144.33,living room,21.99,21.99,walk,1.0
1347,1835,642.66,135.19,living room,28.91,2.41,walk,1.0
1348,1847,653.3,108.31,near door,9.86,9.86,walk,12.0
1349,1848,662.16,103.99,living room,0.29,0.29,rest,1.0
1350,1849,661.93,103.82,living room,1.6,1.6,walk,1.0
1351,1850,660.83,104.98,living room,0.32,0.32,rest,1.0
1352,1851,660.83,104.66,living room,2.9,2.9,walk,1.0
1353,1852,663.69,105.12,living room,1.12,1.12,walk,1.0
1354,1853,664.13,106.15,living room,21.43,21.43,walk,1.0
1355,1854,685.05,110.79,near door,15.5,15.5,walk,1.0
1356,1855,700.43,108.85,near door,10.53,10.53,walk,1.0
1357,1856,710.48,105.7,living room,1.52,1.52,walk,1.0
1358,1857,711.98,105.43,living room,6.7,3.35,walk,1.0
1359,1859,712.39,112.12,near door,1.26,1.26,walk,2.0
1360,1860,713.65,112.06,near door,0.11,0.11,rest,1.0
1361,1861,713.64,111.95,near door,0.12,0.12,rest,1.0
1362,1862,713.61,111.83,near door,0.06,0.06,rest,1.0
1363,1863,713.64,111.78,near door,0.09,0.09,rest,1.0
1364,1864,713.69,111.71,near door,0.11,0.11,rest,1.0
1365,1865,713.65,111.61,near door,0.05,0.05,rest,1.0
