,time,x,y
2534,2535,687.01,115.12
2535,2536,687.06,115.15
2536,2537,687.03,115.24
2537,2538,687.15,115.11
2538,2539,687.44,115.11
2539,2540,687.31,114.94
2540,2541,687.22,114.93
2541,2542,687.29,114.83
2542,2543,687.42,114.94
2543,2544,687.63,114.4
2544,2545,687.49,114.36
2545,2546,687.67,114.1
2546,2547,687.81,114.15
2547,2548,687.68,114.19
2548,2549,687.43,113.55
2549,2550,685.47,116.29
2550,2551,684.28,116.81
2551,2552,684.68,116.65
2552,2553,684.22,116.49
2553,2554,684.1,116.64
2554,2555,684.44,116.63
2555,2556,684.45,116.46
2556,2557,684.58,116.36
2557,2558,685.38,116.26
2558,2559,685.22,116.16
2559,2560,685.21,116.28
2560,2561,685.17,116.07
2561,2562,685.29,115.85
2562,2563,685.53,115.93
2563,2564,685.77,115.84
2564,2565,685.9,115.88
2565,2566,685.16,116.01
2566,2567,,
2567,2568,685.88,115.86
2568,2569,686.12,115.95
2569,2570,686.24,116.0
2570,2571,,
2571,2572,,
2572,2573,,
2573,2574,,
2574,2575,,
2575,2576,,
2576,2577,686.77,115.29
2577,2578,687.44,115.88
2578,2579,687.58,116.84
2579,2580,687.88,116.88
2580,2581,686.05,117.11
2581,2582,685.95,117.12
2582,2583,685.93,117.11
2583,2584,685.81,117.38
2584,2585,685.79,117.21
2585,2586,685.81,117.24
2586,2587,685.84,117.14
2587,2588,685.77,117.06
2588,2589,685.92,117.25
2589,2590,686.11,117.25
2590,2591,686.03,117.24
2591,2592,685.82,117.12
2592,2593,685.87,117.12
2593,2594,685.86,117.09
2594,2595,686.09,117.11
2595,2596,686.41,117.17
2596,2597,686.39,117.21
2597,2598,686.39,117.21
2598,2599,686.49,117.23
2599,2600,686.48,117.19
2600,2601,686.49,117.2
2601,2602,686.45,117.18
2602,2603,686.43,117.17
2603,2604,686.43,117.16
2604,2605,686.48,117.23
2605,2606,686.37,117.23
2606,2607,686.34,117.33
2607,2608,686.34,117.21
2608,2609,686.41,117.22
2609,2610,686.34,117.22
2610,2611,686.15,116.79
2611,2612,686.0,117.19
2612,2613,686.34,117.36
2613,2614,686.25,117.37
2614,2615,686.24,117.34
2615,2616,686.25,117.34
2616,2617,686.19,117.34
2617,2618,686.18,117.34
2618,2619,686.11,117.34
2619,2620,685.98,117.37
2620,2621,686.0,117.41
2621,2622,686.0,117.37
2622,2623,686.24,117.22
2623,2624,686.29,117.15
2624,2625,686.42,117.21
2625,2626,686.44,117.12
2626,2627,686.4,117.11
2627,2628,686.44,117.11
2628,2629,686.36,117.08
2629,2630,686.36,117.1
2630,2631,686.35,116.98
2631,2632,686.62,116.99
2632,2633,686.25,117.09
2633,2634,686.76,117.38
2634,2635,687.24,117.1
2635,2636,687.77,117.21
2636,2637,687.63,117.28
2637,2638,687.63,117.31
2638,2639,687.51,117.3
2639,2640,687.55,117.28
2640,2641,686.78,117.31
2641,2642,687.01,115.22
2642,2643,686.55,116.35
2643,2644,686.01,116.35
2644,2645,686.63,116.46
2645,2646,685.5,116.87
2646,2647,,
2647,2648,,
2648,2649,,
2649,2650,684.21,119.22
2650,2651,684.21,119.16
2651,2652,684.28,119.18
2652,2653,684.23,119.41
2653,2654,,
2654,2655,,
2655,2656,,
2656,2657,,
2657,2658,,
2658,2659,,
2659,2660,,
2660,2661,,
2661,2662,,
2662,2663,,
2663,2664,,
2664,2665,,
2665,2666,,
2666,2667,,
2667,2668,,
2668,2669,,
2669,2670,684.47,119.75
2670,2671,,
2671,2672,,
2672,2673,,
2673,2674,,
2674,2675,,
2675,2676,,
2676,2677,,
2677,2678,682.29,115.9
2678,2679,681.4,106.28
2679,2680,681.41,105.67
2680,2681,681.56,105.46
2681,2682,675.01,109.3
2682,2683,675.7,109.31
2683,2684,675.72,108.64
2684,2685,674.14,111.39
2685,2686,673.62,110.49
2686,2687,673.67,115.4
2687,2688,674.35,117.32
2688,2689,674.25,117.01
2689,2690,674.63,117.39
2690,2691,674.52,117.51
2691,2692,674.67,117.66
2692,2693,674.68,117.67
2693,2694,674.63,117.68
2694,2695,674.61,117.71
2695,2696,674.5,117.55
2696,2697,674.37,117.28
2697,2698,674.45,117.5
2698,2699,674.39,117.58
2699,2700,674.41,117.54
2700,2701,674.74,118.21
2701,2702,675.03,118.22
2702,2703,675.19,118.38
2703,2704,674.89,118.4
2704,2705,674.97,118.38
2705,2706,675.02,118.25
2706,2707,675.19,118.47
2707,2708,675.06,118.42
2708,2709,675.06,118.39
2709,2710,675.08,118.39
2710,2711,675.03,118.16
2711,2712,675.14,118.38
2712,2713,674.9,118.31
2713,2714,674.93,118.22
2714,2715,674.8,118.23
2715,2716,674.85,118.34
2716,2717,674.8,118.52
2717,2718,674.97,118.52
2718,2719,674.35,112.83
2719,2720,673.65,111.23
2720,2721,673.43,111.28
2721,2722,673.48,111.42
2722,2723,673.46,111.39
2723,2724,673.42,111.56
2724,2725,673.36,111.48
2725,2726,673.39,111.36
2726,2727,673.27,111.33
2727,2728,673.11,111.16
2728,2729,673.21,111.35
2729,2730,673.21,111.33
2730,2731,674.45,111.4
2731,2732,675.0,112.86
2732,2733,,
2733,2734,675.01,115.6
2734,2735,,
2735,2736,674.2,116.72
2736,2737,674.5,117.47
2737,2738,674.92,117.29
2738,2739,674.97,117.24
2739,2740,674.7,116.92
2740,2741,674.41,117.0
2741,2742,674.66,117.0
2742,2743,674.56,116.96
2743,2744,674.89,117.22
2744,2745,674.48,117.33
2745,2746,673.18,116.49
2746,2747,674.26,111.33
2747,2748,676.27,113.64
2748,2749,677.22,113.55
2749,2750,677.22,114.67
2750,2751,677.42,115.09
2751,2752,677.41,115.57
2752,2753,677.31,115.59
2753,2754,676.73,115.35
2754,2755,676.53,115.23
2755,2756,676.71,115.18
2756,2757,676.79,115.32
2757,2758,676.98,115.34
2758,2759,677.2,115.44
2759,2760,677.23,115.5
2760,2761,678.17,115.31
2761,2762,677.73,115.27
2762,2763,677.87,115.26
2763,2764,677.64,115.33
2764,2765,677.55,115.15
2765,2766,677.55,115.06
2766,2767,677.05,115.01
2767,2768,678.06,115.29
2768,2769,677.98,115.35
2769,2770,677.94,115.36
2770,2771,677.9,115.23
2771,2772,677.8,115.31
2772,2773,678.03,115.43
2773,2774,677.82,115.25
2774,2775,678.21,115.48
2775,2776,678.18,115.59
2776,2777,678.1,115.48
2777,2778,678.02,115.4
2778,2779,678.11,115.39
2779,2780,678.1,115.4
2780,2781,678.08,115.36
2781,2782,677.81,115.38
2782,2783,677.93,115.27
2783,2784,678.13,115.31
2784,2785,678.15,115.41
2785,2786,678.15,115.26
2786,2787,677.99,115.48
2787,2788,678.69,115.81
2788,2789,678.44,115.64
2789,2790,678.66,115.53
2790,2791,678.86,115.21
2791,2792,678.91,115.22
2792,2793,678.93,115.15
2793,2794,678.49,115.17
2794,2795,678.48,115.15
2795,2796,678.47,115.17
2796,2797,678.54,115.3
2797,2798,678.9,115.22
2798,2799,678.75,115.54
2799,2800,678.59,115.55
2800,2801,678.96,115.47
2801,2802,679.04,115.5
2802,2803,678.98,115.37
2803,2804,678.81,115.4
2804,2805,679.06,115.32
2805,2806,678.94,115.45
2806,2807,678.98,115.42
2807,2808,678.69,115.53
2808,2809,678.73,115.82
2809,2810,678.98,115.92
2810,2811,677.44,105.3
2811,2812,674.94,112.47
2812,2813,679.9,113.14
2813,2814,691.94,115.06
2814,2815,713.09,119.77
2815,2816,718.23,123.43
2816,2817,720.96,126.45
2817,2818,721.86,132.15
2818,2819,716.45,138.24
2819,2820,715.96,138.18
2820,2821,715.69,138.83
2821,2822,715.65,138.97
2822,2823,715.83,138.84
2823,2824,715.81,138.76
2824,2825,716.02,138.73
2825,2826,716.03,138.78
2826,2827,716.05,138.86
2827,2828,716.09,138.93
2828,2829,715.71,138.8
2829,2830,715.73,138.81
2830,2831,715.68,138.8
2831,2832,715.6,138.76
2832,2833,715.59,138.76
2833,2834,715.66,138.69
2834,2835,715.58,138.75
2835,2836,715.59,138.75
2836,2837,715.59,138.74
2837,2838,715.58,138.74
2838,2839,715.59,138.75
2839,2840,715.59,138.7
2840,2841,715.58,138.7
2841,2842,715.57,138.7
2842,2843,715.57,138.71
2843,2844,715.59,138.72
2844,2845,715.58,138.72
2845,2846,715.58,138.72
2846,2847,715.57,138.72
2847,2848,715.56,138.72
2848,2849,715.57,138.72
2849,2850,715.56,138.71
2850,2851,714.99,138.66
2851,2852,714.98,138.63
2852,2853,714.98,138.59
2853,2854,714.93,138.6
2854,2855,714.87,138.65
2855,2856,714.84,138.61
2856,2857,714.93,138.64
2857,2858,714.97,138.63
2858,2859,714.98,138.62
2859,2860,714.86,138.68
2860,2861,714.86,138.68
2861,2862,714.86,138.8
2862,2863,714.85,138.78
2863,2864,714.97,138.75
2864,2865,714.87,138.9
2865,2866,714.87,138.91
2866,2867,714.87,138.91
2867,2868,714.83,138.77
2868,2869,714.85,138.75
2869,2870,714.9,138.79
2870,2871,714.89,138.82
2871,2872,714.75,138.81
2872,2873,714.58,139.07
2873,2874,714.78,139.0
2874,2875,714.88,138.98
2875,2876,715.51,139.41
2876,2877,715.6,139.11
2877,2878,716.56,138.79
2878,2879,719.75,126.17
2879,2880,706.0,131.82
2880,2881,699.39,136.28
2881,2882,695.26,146.51
2882,2883,690.6,150.57
2883,2884,686.07,152.83
2884,2885,687.37,152.69
2885,2886,704.04,151.67
2886,2887,713.63,159.94
2887,2888,,
2888,2889,,
2889,2890,,
2890,2891,,
2891,2892,,
2892,2893,,
2893,2894,,
2894,2895,,
2895,2896,,
2896,2897,,
2897,2898,,
2898,2899,,
2899,2900,,
2900,2901,,
2901,2902,,
2902,2903,,
2903,2904,,
2904,2905,,
2905,2906,,
2906,2907,,
2907,2908,,
2908,2909,,
2909,2910,,
2910,2911,,
2911,2912,,
2912,2913,,
2913,2914,,
2914,2915,,
2915,2916,,
2916,2917,,
2917,2918,,
2918,2919,,
2919,2920,,
2920,2921,,
2921,2922,,
2922,2923,,
2923,2924,,
2924,2925,,
2925,2926,,
2926,2927,,
2927,2928,,
2928,2929,,
2929,2930,,
2930,2931,698.34,160.8
2931,2932,661.07,155.6
2932,2933,659.84,153.45
2933,2934,659.93,153.32
2934,2935,659.7,157.81
2935,2936,611.24,172.54
2936,2937,572.6,191.76
2937,2938,547.51,212.13
2938,2939,537.11,252.42
2939,2940,504.5,363.75
2940,2941,371.39,484.31
2941,2942,375.4,464.14
2942,2943,380.63,459.23
2943,2944,380.07,454.5
2944,2945,383.16,449.94
2945,2946,401.88,433.16
2946,2947,404.09,432.09
2947,2948,403.05,430.94
2948,2949,412.16,431.9
2949,2950,418.37,430.54
2950,2951,413.58,428.81
2951,2952,420.49,426.82
2952,2953,421.91,426.52
2953,2954,420.81,428.09
2954,2955,427.63,428.56
2955,2956,426.21,423.56
2956,2957,427.8,422.95
2957,2958,429.23,421.94
2958,2959,428.89,422.72
2959,2960,431.29,426.55
2960,2961,429.82,422.74
2961,2962,432.6,428.08
2962,2963,431.26,427.25
2963,2964,433.32,426.57
2964,2965,452.18,463.14
2965,2966,419.09,490.49
2966,2967,,
2967,2968,,
2968,2969,,
2969,2970,,
2970,2971,,
2971,2972,,
2972,2973,,
2973,2974,,
2974,2975,,
2975,2976,,
2976,2977,,
2977,2978,,
2978,2979,,
2979,2980,,
2980,2981,,
2981,2982,,
2982,2983,,
2983,2984,,
2984,2985,,
2985,2986,,
2986,2987,,
2987,2988,,
2988,2989,,
2989,2990,,
2990,2991,,
2991,2992,,
2992,2993,,
2993,2994,,
2994,2995,,
2995,2996,,
2996,2997,,
2997,2998,,
2998,2999,,
2999,3000,,
3000,3001,,
3001,3002,,
3002,3003,,
3003,3004,,
3004,3005,,
3005,3006,,
3006,3007,,
3007,3008,,
3008,3009,,
3009,3010,,
3010,3011,,
3011,3012,,
3012,3013,,
3013,3014,,
3014,3015,,
3015,3016,,
3016,3017,,
3017,3018,,
3018,3019,,
3019,3020,,
3020,3021,,
3021,3022,,
3022,3023,,
3023,3024,,
3024,3025,,
3025,3026,,
3026,3027,,
3027,3028,,
3028,3029,,
3029,3030,,
3030,3031,,
3031,3032,,
3032,3033,,
3033,3034,,
3034,3035,,
3035,3036,,
3036,3037,,
3037,3038,,
3038,3039,,
3039,3040,,
3040,3041,,
3041,3042,,
3042,3043,,
3043,3044,,
3044,3045,,
3045,3046,,
3046,3047,,
3047,3048,,
3048,3049,,
3049,3050,,
3050,3051,,
3051,3052,,
3052,3053,,
3053,3054,,
3054,3055,,
3055,3056,,
3056,3057,,
3057,3058,,
3058,3059,,
3059,3060,,
3060,3061,,
3061,3062,,
3062,3063,,
3063,3064,,
3064,3065,,
3065,3066,,
3066,3067,,
3067,3068,,
3068,3069,,
3069,3070,,
3070,3071,,
3071,3072,,
3072,3073,,
3073,3074,,
3074,3075,,
3075,3076,,
3076,3077,,
3077,3078,,
3078,3079,,
3079,3080,,
3080,3081,,
3081,3082,,
3082,3083,,
3083,3084,,
3084,3085,,
3085,3086,,
3086,3087,,
3087,3088,,
3088,3089,,
3089,3090,,
3090,3091,,
3091,3092,,
3092,3093,,
3093,3094,,
3094,3095,,
3095,3096,,
3096,3097,,
3097,3098,,
3098,3099,,
3099,3100,,
3100,3101,,
3101,3102,,
3102,3103,,
3103,3104,,
3104,3105,,
3105,3106,,
3106,3107,,
3107,3108,,
3108,3109,,
3109,3110,,
3110,3111,,
3111,3112,,
3112,3113,,
3113,3114,,
3114,3115,,
3115,3116,,
3116,3117,,
3117,3118,302.19,484.65
3118,3119,295.52,487.23
3119,3120,272.69,490.17
3120,3121,,
3121,3122,,
3122,3123,,
3123,3124,,
3124,3125,382.57,486.45
3125,3126,366.31,487.41
3126,3127,318.15,488.65
3127,3128,370.92,490.46
3128,3129,387.15,498.0
3129,3130,330.04,484.64
3130,3131,341.93,477.84
3131,3132,334.14,484.13
3132,3133,333.01,484.46
3133,3134,,
3134,3135,,
3135,3136,,
3136,3137,,
3137,3138,,
3138,3139,,
3139,3140,,
3140,3141,529.24,450.99
3141,3142,549.28,434.58
3142,3143,549.33,434.69
3143,3144,538.97,439.68
3144,3145,540.66,439.15
3145,3146,540.37,438.72
3146,3147,541.89,449.58
3147,3148,612.5,378.29
3148,3149,619.3,310.7
3149,3150,668.24,262.96
3150,3151,646.7,224.95
3151,3152,617.23,188.05
3152,3153,631.65,170.1
3153,3154,645.29,146.24
3154,3155,640.94,134.26
3155,3156,,
3156,3157,654.2,111.41
3157,3158,672.97,101.4
3158,3159,673.24,100.72
3159,3160,673.29,100.72
3160,3161,673.18,100.61
3161,3162,673.09,100.13
3162,3163,673.04,100.33
3163,3164,673.04,99.93
3164,3165,672.94,100.06
3165,3166,673.24,99.97
3166,3167,673.18,100.09
3167,3168,673.26,100.02
3168,3169,673.26,99.99
3169,3170,673.31,99.98
3170,3171,673.28,100.03
3171,3172,673.34,99.85
3172,3173,673.33,99.86
3173,3174,673.49,99.68
3174,3175,673.43,99.71
3175,3176,673.48,99.85
3176,3177,699.53,107.99
3177,3178,707.54,107.98
3178,3179,706.69,111.64
3179,3180,707.56,113.39
3180,3181,707.08,111.68
3181,3182,706.91,111.78
3182,3183,706.7,112.05
3183,3184,707.01,111.99
3184,3185,707.14,112.05
3185,3186,707.13,112.13
3186,3187,707.04,112.09
3187,3188,707.04,112.23
3188,3189,707.08,112.24
3189,3190,707.02,112.0
3190,3191,706.97,112.07
3191,3192,707.02,111.99
3192,3193,706.96,112.03
3193,3194,706.97,111.99
3194,3195,707.13,111.78
3195,3196,707.14,111.8
3196,3197,707.16,111.78
3197,3198,707.23,111.64
3198,3199,707.22,111.71
3199,3200,707.26,111.72
3200,3201,707.19,111.76
3201,3202,707.26,111.83
3202,3203,707.22,111.77
3203,3204,707.3,111.79
3204,3205,707.21,111.8
3205,3206,707.33,111.72
3206,3207,707.32,111.71
3207,3208,707.34,111.78
3208,3209,707.18,111.96
3209,3210,706.85,113.86
3210,3211,706.56,114.24
3211,3212,706.46,114.05
3212,3213,706.46,113.95
3213,3214,706.09,113.86
3214,3215,706.06,113.72
3215,3216,706.06,113.56
3216,3217,706.9,112.7
3217,3218,707.04,112.88
3218,3219,707.03,112.97
3219,3220,706.93,112.95
3220,3221,706.74,112.8
3221,3222,706.73,113.03
3222,3223,706.13,113.65
3223,3224,706.95,112.65
3224,3225,706.38,113.24
3225,3226,707.22,112.67
3226,3227,707.21,112.55
3227,3228,707.16,112.65
3228,3229,707.16,112.31
3229,3230,706.68,113.23
3230,3231,707.42,114.43
3231,3232,,
3232,3233,,
3233,3234,,
3234,3235,,
3235,3236,706.99,114.68
3236,3237,705.77,115.58
3237,3238,705.98,115.46
3238,3239,706.07,115.11
3239,3240,706.07,115.11
3240,3241,705.2,115.31
3241,3242,705.39,114.95
3242,3243,706.25,114.88
3243,3244,706.28,114.97
3244,3245,706.22,114.84
3245,3246,706.27,114.97
3246,3247,706.33,115.04
3247,3248,706.41,114.79
3248,3249,706.42,114.72
3249,3250,706.3,114.72
3250,3251,706.29,114.43
3251,3252,705.27,114.45
3252,3253,706.17,115.23
3253,3254,,
3254,3255,706.13,115.5
3255,3256,706.57,115.37
3256,3257,706.52,114.96
3257,3258,705.66,115.06
3258,3259,705.42,114.94
3259,3260,706.47,115.16
3260,3261,705.53,114.99
3261,3262,706.19,114.94
3262,3263,706.31,115.05
3263,3264,706.22,115.0
3264,3265,705.21,114.9
3265,3266,705.16,114.45
3266,3267,705.29,114.49
3267,3268,705.31,114.48
3268,3269,705.23,114.48
3269,3270,705.3,114.32
3270,3271,706.77,113.87
3271,3272,706.62,113.51
3272,3273,706.57,113.5
3273,3274,706.64,113.46
3274,3275,706.46,113.31
3275,3276,706.7,115.25
3276,3277,708.9,112.95
3277,3278,702.5,117.33
3278,3279,699.05,119.43
3279,3280,699.29,119.81
3280,3281,699.48,119.58
3281,3282,699.71,119.86
3282,3283,699.41,120.03
3283,3284,699.32,119.79
3284,3285,699.29,120.0
3285,3286,699.3,120.03
3286,3287,699.17,120.15
3287,3288,699.07,119.98
3288,3289,699.18,119.97
3289,3290,699.24,120.09
3290,3291,699.47,120.2
3291,3292,699.38,120.34
3292,3293,698.21,116.93
3293,3294,697.77,116.16
3294,3295,697.79,116.26
3295,3296,697.67,115.57
3296,3297,697.93,115.13
3297,3298,696.34,115.37
3298,3299,696.31,115.15
3299,3300,696.2,114.85
3300,3301,695.3,115.81
3301,3302,695.26,115.77
3302,3303,695.27,115.77
3303,3304,696.93,115.78
3304,3305,694.91,119.27
3305,3306,694.95,119.12
3306,3307,694.77,119.42
3307,3308,694.7,119.45
3308,3309,694.84,119.33
3309,3310,694.79,119.42
3310,3311,694.86,119.06
3311,3312,694.78,119.15
3312,3313,694.9,118.86
3313,3314,694.99,119.18
3314,3315,695.01,119.22
3315,3316,695.01,119.23
3316,3317,695.18,119.52
3317,3318,695.24,119.43
3318,3319,695.21,119.49
3319,3320,695.21,119.57
3320,3321,695.22,119.66
3321,3322,695.17,119.65
3322,3323,695.17,119.59
3323,3324,695.07,119.73
3324,3325,695.05,119.78
3325,3326,695.06,119.85
3326,3327,695.16,119.85
3327,3328,695.01,119.94
3328,3329,694.81,120.1
3329,3330,694.7,120.17
3330,3331,696.08,118.57
3331,3332,695.9,117.9
3332,3333,695.78,118.11
3333,3334,695.77,118.3
3334,3335,695.66,118.39
3335,3336,700.74,114.53
3336,3337,703.09,111.27
3337,3338,702.9,111.13
3338,3339,702.52,110.98
3339,3340,702.59,110.98
3340,3341,702.53,110.96
3341,3342,702.14,111.0
3342,3343,702.2,110.92
3343,3344,702.17,110.87
3344,3345,702.17,110.9
3345,3346,702.19,110.8
3346,3347,702.2,110.71
3347,3348,702.35,110.73
3348,3349,702.62,110.85
3349,3350,702.71,110.98
3350,3351,702.68,110.98
3351,3352,702.72,111.22
3352,3353,702.68,111.39
3353,3354,702.69,111.33
3354,3355,702.64,111.34
3355,3356,702.79,111.23
3356,3357,702.78,111.22
3357,3358,703.1,111.37
3358,3359,703.0,111.28
3359,3360,702.63,111.25
3360,3361,702.89,111.96
3361,3362,702.82,111.88
3362,3363,702.86,111.84
3363,3364,702.84,111.82
3364,3365,702.83,111.85
3365,3366,702.53,111.78
3366,3367,702.53,111.78
3367,3368,702.55,111.84
3368,3369,702.55,111.84
3369,3370,702.56,111.85
3370,3371,704.0,113.35
3371,3372,704.06,113.19
3372,3373,704.14,112.82
3373,3374,704.04,112.72
3374,3375,704.17,112.57
3375,3376,704.09,112.52
3376,3377,702.58,112.63
3377,3378,702.74,112.75
3378,3379,702.69,112.67
3379,3380,702.71,112.38
3380,3381,703.09,112.78
3381,3382,702.65,112.23
3382,3383,702.58,112.25
3383,3384,702.86,112.24
3384,3385,702.73,112.32
3385,3386,702.74,112.29
3386,3387,702.74,112.26
3387,3388,702.74,112.29
3388,3389,702.69,112.28
3389,3390,702.61,112.17
3390,3391,702.93,112.28
3391,3392,703.0,112.37
3392,3393,702.57,112.07
3393,3394,702.65,112.31
3394,3395,702.66,112.17
3395,3396,702.65,112.18
3396,3397,702.27,112.28
3397,3398,702.66,112.09
3398,3399,702.32,112.27
3399,3400,702.71,112.34
3400,3401,702.65,112.15
3401,3402,702.67,112.07
3402,3403,705.38,104.74
3403,3404,697.6,112.29
3404,3405,703.36,113.58
3405,3406,719.47,121.38
3406,3407,720.63,127.85
3407,3408,722.84,134.67
3408,3409,722.47,136.28
3409,3410,722.52,136.53
3410,3411,722.11,136.46
3411,3412,721.56,136.73
3412,3413,718.91,136.73
3413,3414,718.96,136.75
3414,3415,718.71,136.73
3415,3416,718.78,136.7
3416,3417,718.8,136.7
3417,3418,718.85,136.64
3418,3419,718.76,136.65
3419,3420,718.65,136.73
3420,3421,719.66,137.12
3421,3422,719.57,137.05
3422,3423,719.52,136.98
3423,3424,719.57,136.99
3424,3425,719.48,137.04
3425,3426,719.45,136.98
3426,3427,719.43,136.98
3427,3428,719.5,136.97
3428,3429,719.52,136.94
3429,3430,719.47,137.04
3430,3431,719.48,137.03
3431,3432,719.45,137.02
3432,3433,719.43,137.03
3433,3434,719.45,137.01
3434,3435,719.43,136.95
3435,3436,719.44,136.95
3436,3437,719.4,136.99
3437,3438,719.47,137.02
3438,3439,719.47,137.16
3439,3440,719.59,137.0
3440,3441,719.54,136.96
3441,3442,719.51,137.09
3442,3443,719.5,137.11
3443,3444,719.51,137.11
3444,3445,719.52,137.02
3445,3446,719.5,137.03
3446,3447,719.5,137.03
3447,3448,719.51,137.04
3448,3449,719.52,137.04
3449,3450,719.47,137.09
3450,3451,719.92,136.85
3451,3452,719.79,136.91
3452,3453,719.48,136.92
3453,3454,719.57,136.92
3454,3455,719.47,136.91
3455,3456,719.47,136.92
3456,3457,719.47,136.83
3457,3458,719.44,136.83
3458,3459,719.41,136.8
3459,3460,719.37,136.81
3460,3461,719.42,136.81
3461,3462,719.5,136.79
3462,3463,719.48,136.79
3463,3464,719.48,136.79
3464,3465,719.6,136.84
3465,3466,719.6,136.85
3466,3467,719.62,136.86
3467,3468,719.63,136.86
3468,3469,719.63,136.9
3469,3470,719.59,136.93
3470,3471,719.56,136.94
3471,3472,719.55,136.93
3472,3473,719.59,136.99
3473,3474,719.64,137.01
3474,3475,719.64,137.03
3475,3476,719.64,137.02
3476,3477,719.55,137.01
3477,3478,719.55,137.02
3478,3479,719.53,137.01
3479,3480,719.52,137.0
3480,3481,719.29,137.1
3481,3482,719.39,137.24
3482,3483,719.42,137.23
3483,3484,719.49,137.33
3484,3485,719.47,137.4
3485,3486,719.41,137.32
3486,3487,719.36,137.35
3487,3488,719.34,137.36
3488,3489,719.39,137.48
3489,3490,719.31,137.45
3490,3491,719.34,137.39
3491,3492,719.31,137.33
3492,3493,719.3,137.35
3493,3494,719.43,137.39
3494,3495,719.39,137.38
3495,3496,719.39,137.38
3496,3497,719.44,137.43
3497,3498,719.43,137.44
3498,3499,719.42,137.4
3499,3500,719.36,137.39
3500,3501,719.42,137.41
3501,3502,719.4,137.4
3502,3503,719.41,137.4
3503,3504,719.4,137.36
3504,3505,719.38,137.33
3505,3506,719.47,137.4
3506,3507,719.38,137.38
3507,3508,719.39,137.38
3508,3509,719.38,137.38
3509,3510,719.41,137.42
3510,3511,718.67,137.31
3511,3512,718.69,137.35
3512,3513,718.7,137.28
3513,3514,718.93,137.26
3514,3515,718.83,137.41
3515,3516,718.83,137.35
3516,3517,718.72,137.32
3517,3518,718.71,137.34
3518,3519,718.72,137.33
3519,3520,718.75,137.32
3520,3521,718.83,137.37
3521,3522,718.81,137.35
3522,3523,718.78,137.33
3523,3524,718.85,137.34
3524,3525,718.84,137.34
3525,3526,718.83,137.33
3526,3527,718.87,137.32
3527,3528,718.88,137.37
3528,3529,718.79,137.23
3529,3530,718.79,137.22
3530,3531,718.81,137.29
3531,3532,719.09,137.36
3532,3533,719.09,137.39
3533,3534,719.08,137.39
3534,3535,719.12,137.37
3535,3536,719.09,137.29
3536,3537,719.1,137.31
3537,3538,719.1,137.33
3538,3539,719.21,137.28
3539,3540,719.25,137.29
3540,3541,719.01,137.37
3541,3542,718.67,137.39
3542,3543,718.62,137.52
3543,3544,718.58,137.73
3544,3545,718.7,137.55
3545,3546,717.36,138.51
3546,3547,717.98,138.48
3547,3548,717.85,137.66
3548,3549,717.63,137.71
3549,3550,717.69,137.16
3550,3551,717.83,137.25
3551,3552,717.14,137.8
3552,3553,717.24,137.78
3553,3554,717.36,137.91
3554,3555,717.64,137.92
3555,3556,717.66,137.72
3556,3557,717.5,138.22
3557,3558,717.71,137.48
3558,3559,717.65,137.51
3559,3560,717.86,137.49
3560,3561,717.91,137.65
3561,3562,718.23,137.5
3562,3563,718.43,137.38
3563,3564,718.47,137.33
3564,3565,718.61,137.27
3565,3566,718.28,137.12
3566,3567,718.27,137.25
3567,3568,718.27,137.46
3568,3569,718.11,137.67
3569,3570,718.27,137.68
3570,3571,718.99,137.26
3571,3572,718.94,137.08
3572,3573,718.85,136.99
3573,3574,718.86,137.03
3574,3575,718.91,137.0
3575,3576,719.1,137.0
3576,3577,719.01,137.05
3577,3578,718.92,136.95
3578,3579,719.07,136.95
3579,3580,719.12,136.98
3580,3581,719.1,136.83
3581,3582,718.95,136.8
3582,3583,719.16,136.69
3583,3584,719.0,136.82
3584,3585,719.22,136.74
3585,3586,719.27,136.74
3586,3587,719.16,136.91
3587,3588,719.17,136.9
3588,3589,719.2,136.86
3589,3590,719.16,136.88
3590,3591,719.13,136.89
3591,3592,719.12,136.87
3592,3593,718.79,136.68
3593,3594,720.56,129.99
3594,3595,720.56,130.05
3595,3596,720.52,129.85
3596,3597,720.18,129.84
3597,3598,720.89,129.64
3598,3599,720.79,129.89
3599,3600,720.74,129.66
3600,3601,719.87,130.09
3601,3602,720.03,130.01
3602,3603,720.01,129.79
3603,3604,720.54,129.75
3604,3605,720.6,129.78
3605,3606,720.58,129.83
3606,3607,720.2,129.69
3607,3608,720.19,129.68
3608,3609,720.16,129.42
3609,3610,720.0,129.46
3610,3611,718.51,129.52
3611,3612,718.28,131.38
3612,3613,717.98,130.74
3613,3614,717.93,130.91
3614,3615,717.88,131.07
3615,3616,718.26,130.91
3616,3617,718.36,130.71
3617,3618,723.15,128.23
3618,3619,722.61,133.51
3619,3620,720.58,138.79
3620,3621,719.52,138.64
3621,3622,719.64,138.65
3622,3623,719.68,138.62
3623,3624,719.5,138.62
3624,3625,719.61,138.61
3625,3626,719.52,138.6
3626,3627,719.8,138.56
3627,3628,719.73,138.52
3628,3629,720.01,138.56
3629,3630,720.0,138.45
3630,3631,720.61,139.19
3631,3632,720.58,139.31
3632,3633,720.62,139.19
3633,3634,720.6,139.09
3634,3635,720.55,139.09
3635,3636,720.33,138.98
3636,3637,720.36,139.0
3637,3638,720.34,138.99
